sno	clean Title + Ontology Terms
486	" analysis of wind turbine blade design to increase electrical output device,device,energy,energy,environment mechanical energy Engineering"
2774	" analysis on the impact of retracted scientific articles in spreading online misinformation about covid19 organism,infectious, covid, virus psychology social BehavioralAndSocial"
1691	" analyzing effect of nitrogen starvation vs carbon on micro algae lipids chemical,chemical,chemical, inorganic,food,nutrition,organism,plant, microbiology ecology energy biology"
2731	 analyzing mechanical properties of decellularized plant tissue scaffolds mechanical agriculture biology
537	" analyzing mlb pitch components using multiple linear regressions compsci, math,sports statistics sports Math"
538	" analyzing mlb pitch components using multiple linear regressions compsci, math,sports statistics sports Math"
539	" analyzing mlb pitch components using multiple linear regressions compsci, math,sports statistics sports Math"
1111	" analyzing necessity of aeration vs nutrient in algal photo bioreactor device,light,nutrition, food,organism,plant, microbiology,respire ecology energy biology"
123	" analyzing the efficiency of natural materials in water purification health, water, pure,material,water chemistry environment environment"
124	" analyzing the efficiency of natural materials in water purification health, water, pure,material,water chemistry environment environment"
2870	 analyzing the learning time for neural networks designed to encrypt compsci security ComputerSci
324	 analyzing the properties and behaviors of a double pendulum physics funda Engineering
325	 analyzing the properties and behaviors of a double pendulum physics funda Engineering
1922	 anatomy of a kidney organ biology physiology biology
354	" ancient anti bacterials chemical,drug, infectious microbiology medical biology"
355	" ancient anti bacterials chemical,drug, infectious microbiology medical biology"
366	" annotation and analysis of the megatron mycobacteriophage organism,microbiology, infectious, virus, fungus microbiology biology"
1073	" understanding the feeding dynamics of juvenile river herring baby,nutrition, food,organism,fish, marine,water, location ecology environment"
487	" annual and seasonal variation of early life dynamics of river herring baby,nutrition, food,organism,fish, marine,water, location ecology environment"
857	 another sleepless night behaviour Chemistry Chemistry
298	" antacids and the artificial stomach chemical,drug, gastric,organ chemistry medical biology"
1923	" antibiotic cocktail chemical,drug, infectious biochem medical biology"
2138	" antibiotic effects on tenebrio ingestion of styrofoam ,pollute,chemical,drug, infectious,food, nutrition,organism,mealworm, insect biochem medical environment"
2261	" antibiotic resistance and a new hope chemical,drug, infectious biochem medical biology"
2473	" antidepressant effectiveness chemical,drug, neuroscience neuroscience medical BehavioralAndSocial"
1924	" antimicrobial affect of silver chemical,drug, infectious,chemical,metal chemistry medical biology"
1214	" antimicrobial copper and liver of sulfur chemical,drug, infectious,chemical,metal,chemical,pollute,organ,liver chemistry medical biology"
375	" antimicrobial effects of colloidal silver on mycobacterium smegmatis chemical,chemical,drug, infectious,chemical,metal,organism,infectious, microbiology,organism,infectious, microbiology chemistry medical biology"
2709	" antimicrobial recombinant spider silk ,gene,chemical,drug, infectious,organism,arachnid,protein chemistry medical biology"
2770	" antimicrobial recombinant spider silk ,gene,chemical,drug, infectious,organism,arachnid,protein chemistry medical biology"
1803	" antimicrobial resistance prediction using convolutional neural network chemical,drug, infectious,compsci, method,organ,neuroscience compsci medical ComputerSci"
39	" antioxidant level in dried fruits chemical,nutrition, ,food, nutrition chemistry nutrition biology"
40	" antioxidant level in dried fruits chemical,nutrition, ,food, nutrition chemistry nutrition biology"
1173	" antioxidants and mitochondrial function in c.elegans mev1 mutants chemical,nutrition, ,gene,genetic, gene,organ,cellbio,organism,microbiology, worm chemistry nutrition biology"
2735	" antiviral properties of fomes fomentarius mycelium extract on pinto bean plants infected with tobacco mosaic virus ,fungus,infectious,organism, plant, agriculture, phaseolus,organism, plant, agriculture, phaseolus,organism,fungus,organism,fungus,organism,microbiology,organism,plant, chemical,drug,virus, microbiology biochem medical biology"
1473	 apotheca 2.0 tool compsci medical ComputerSci
1474	 apotheca 2.0 tool compsci medical ComputerSci
410	" applications of robotic manipulators with novel control mechanisms device, electronics, engineering mechanical robotics Engineering"
411	" applications of robotic manipulators with novel control mechanisms device, electronics, engineering mechanical robotics Engineering"
63	 applying a fuzzy logic controller to the inverted pendulum system compsci physics Engineering
2796	" applying curcuma longas anti oxidant properties to cure hypothyroidism chemical,disease, medical,drug, medical,organism, plant, tumeric,organism, plant, tumeric biochem medical biology"
1475	" applying AIML to predictive gene data analysis tools compsci, method,genetic, gene compsci genetics biology"
1925	" aquaponics method,agriculture Environment agriculture environment"
858	" aquaponics vs hydroponics method,agriculture,method,agriculture Biology agriculture biology"
1926	" archery techniques determining the best arrow to penetrate a target device,sports mechanical sports Engineering"
310	" arduino powered motorized alarm clock device,device,electronics, compsci,energy electronics household Engineering"
1098	" are alkenone paleo climate proxies influenced by ocean acidification ,marine,chemical,chemical ecology environment"
859	" are enzymes optimized for an animals body temperature chemical, protein,organism biochem biology"
860	" are leds the future saving energy with led lighting electric, electronic, light,electric, electronic, light,energy electronics energy Engineering"
367	" the future of leds is so bright ive got to wear shades electric, electronic, light,electric, electronic, light,energy electronics Engineering"
2262	" are ma emergency water sources of potable water safe to drink location,water,water environment safety environment"
2757	" are moths attracted to a certain led light color light,organism,insect, behaviour ecology biology"
1215	" are these plants gmo genetic,organism, agriculture environment safety environment"
1476	 are we becoming more alone in space astronomy Physics
2263	" are we safe from our phones the effect of display light on cancer device,disease, medical environment medical biology"
